"DateTime";"Players";"Average Players"
"2024-02-12 00:00:00";25602;20256
"2024-02-13 00:00:00";39944;23640
"2024-02-14 00:00:00";38870;31372
"2024-02-15 00:00:00";37481;29084
"2024-02-16 00:00:00";39110;30688
"2024-02-17 00:00:00";41578;33368
"2024-02-18 00:00:00";41337;32768
"2024-02-19 00:00:00";35837;28506
"2024-02-20 00:00:00";35343;26786
"2024-02-21 00:00:00";35713;26385
"2024-02-22 00:00:00";35491;26025
"2024-02-23 00:00:00";37737;27200
"2024-02-24 00:00:00";39089;29821
"2024-02-25 00:00:00";37939;29395
"2024-02-26 00:00:00";33199;23762
"2024-02-27 00:00:00";33128;23537
"2024-02-28 00:00:00";34641;24186
"2024-02-29 00:00:00";33750;23450
"2024-03-01 00:00:00";36176;24943
"2024-03-02 00:00:00";39977;29197
"2024-03-03 00:00:00";38494;29079
"2024-03-04 00:00:00";33569;23127
"2024-03-05 00:00:00";35004;23391
"2024-03-06 00:00:00";33658;22954
"2024-03-07 00:00:00";34000;23090
"2024-03-08 00:00:00";40706;26313
"2024-03-09 00:00:00";41506;29885
"2024-03-10 00:00:00";40464;29690
"2024-03-11 00:00:00";35702;23884
"2024-03-12 00:00:00";37151;24716
"2024-03-13 00:00:00";39744;26652
"2024-03-14 00:00:00";38448;25613
"2024-03-15 00:00:00";40525;26678
"2024-03-16 00:00:00";43456;30371
"2024-03-17 00:00:00";41367;29983
"2024-03-18 00:00:00";36784;24107
"2024-03-19 00:00:00";37814;24400
"2024-03-20 00:00:00";37592;25073
"2024-03-21 00:00:00";35887;23491
"2024-03-22 00:00:00";39501;25476
"2024-03-23 00:00:00";43348;30272
"2024-03-24 00:00:00";42571;30405
"2024-03-25 00:00:00";37089;24576
"2024-03-26 00:00:00";37494;24117
"2024-03-27 00:00:00";35728;23799
"2024-03-28 00:00:00";38166;26451
"2024-03-29 00:00:00";45889;31266
"2024-03-30 00:00:00";45573;31628
"2024-03-31 00:00:00";42541;30954
"2024-04-01 00:00:00";40680;27668
"2024-04-02 00:00:00";41782;26615
"2024-04-03 00:00:00";38917;24799
"2024-04-04 00:00:00";37127;24878
"2024-04-05 00:00:00";38803;25819
"2024-04-06 00:00:00";41325;28535
"2024-04-07 00:00:00";40454;27431
"2024-04-08 00:00:00";36530;22687
"2024-04-09 00:00:00";37055;22451
"2024-04-10 00:00:00";38459;23127
"2024-04-11 00:00:00";37958;23094
"2024-04-12 00:00:00";43122;25953
"2024-04-13 00:00:00";46375;30907
"2024-04-14 00:00:00";45246;30612
"2024-04-15 00:00:00";40240;24318
"2024-04-16 00:00:00";45911;29032
"2024-04-17 00:00:00";57826;36766
"2024-04-18 00:00:00";54563;33793
"2024-04-19 00:00:00";58274;35539
"2024-04-20 00:00:00";61016;40507
"2024-04-21 00:00:00";58424;39477
"2024-04-22 00:00:00";51776;30974
"2024-04-23 00:00:00";51991;31039
"2024-04-24 00:00:00";53178;31693
"2024-04-25 00:00:00";50641;30533
"2024-04-26 00:00:00";52482;31579
"2024-04-27 00:00:00";53736;36224
"2024-04-28 00:00:00";52956;35060
"2024-04-29 00:00:00";46308;29539
"2024-04-30 00:00:00";48016;29974
"2024-05-01 00:00:00";46932;32215
"2024-05-02 00:00:00";43030;29094
"2024-05-03 00:00:00";45075;30391
"2024-05-04 00:00:00";49093;33504
"2024-05-05 00:00:00";50073;33823
"2024-05-06 00:00:00";45194;28287
"2024-05-07 00:00:00";44314;26531
"2024-05-08 00:00:00";42913;25963
"2024-05-09 00:00:00";43556;26538
"2024-05-10 00:00:00";46348;27994
"2024-05-11 00:00:00";50645;32088
"2024-05-12 00:00:00";47672;32261
"2024-05-13 00:00:00";43014;26554
"2024-05-14 00:00:00";44852;26880
"2024-05-15 00:00:00";45279;28056
"2024-05-16 00:00:00";44592;27297
"2024-05-17 00:00:00";47495;29172
"2024-05-18 00:00:00";51577;33998
"2024-05-19 00:00:00";48524;33857
"2024-05-20 00:00:00";45191;27645
"2024-05-21 00:00:00";44312;26955
"2024-05-22 00:00:00";43147;26451
"2024-05-23 00:00:00";40184;24910
"2024-05-24 00:00:00";43922;26616
"2024-05-25 00:00:00";45925;30674
"2024-05-26 00:00:00";44094;30196
"2024-05-27 00:00:00";41583;26082
"2024-05-28 00:00:00";41270;25123
"2024-05-29 00:00:00";41564;24941
"2024-05-30 00:00:00";42061;25455
"2024-05-31 00:00:00";44343;26671
"2024-06-01 00:00:00";45792;30016
"2024-06-02 00:00:00";44479;30060
"2024-06-03 00:00:00";39794;24686
"2024-06-04 00:00:00";41253;24978
"2024-06-05 00:00:00";40647;24666
"2024-06-06 00:00:00";41688;25142
"2024-06-07 00:00:00";42929;26453
"2024-06-08 00:00:00";43716;29640
"2024-06-09 00:00:00";43714;30134
"2024-06-10 00:00:00";40610;26561
"2024-06-11 00:00:00";40913;25054
"2024-06-12 00:00:00";40332;24827
"2024-06-13 00:00:00";39616;24738
"2024-06-14 00:00:00";42786;26334
"2024-06-15 00:00:00";44545;29392
"2024-06-16 00:00:00";42510;29009
"2024-06-17 00:00:00";39631;25709
"2024-06-18 00:00:00";45651;27215
"2024-06-19 00:00:00";41194;26759
"2024-06-20 00:00:00";40535;28781
"2024-06-21 00:00:00";50551;32892
"2024-06-22 00:00:00";49892;34304
"2024-06-23 00:00:00";47916;33451
"2024-06-24 00:00:00";43274;28184
"2024-06-25 00:00:00";44147;29129
"2024-06-26 00:00:00";45040;29844
"2024-06-27 00:00:00";43447;28425
"2024-06-28 00:00:00";42236;27892
"2024-06-29 00:00:00";42838;29822
"2024-06-30 00:00:00";41125;29640
"2024-07-01 00:00:00";38915;25962
"2024-07-02 00:00:00";38891;26015
"2024-07-03 00:00:00";37982;25498
"2024-07-04 00:00:00";35247;24470
"2024-07-05 00:00:00";38523;24690
"2024-07-06 00:00:00";39430;27563
"2024-07-07 00:00:00";38919;28054
"2024-07-08 00:00:00";35869;25004
"2024-07-09 00:00:00";38118;26410
"2024-07-10 00:00:00";41587;28139
"2024-07-11 00:00:00";40463;27275
"2024-07-12 00:00:00";42064;28281
"2024-07-13 00:00:00";44111;31022
"2024-07-14 00:00:00";44311;31653
"2024-07-15 00:00:00";41087;28662
"2024-07-16 00:00:00";42082;28523
"2024-07-17 00:00:00";41130;27541
"2024-07-18 00:00:00";39297;27112
"2024-07-19 00:00:00";44139;31530
"2024-07-20 00:00:00";52008;37653
"2024-07-21 00:00:00";48426;35737
"2024-07-22 00:00:00";45266;30891
"2024-07-23 00:00:00";44444;30118
"2024-07-24 00:00:00";42179;30095
"2024-07-25 00:00:00";43971;30035
"2024-07-26 00:00:00";47032;30918
"2024-07-27 00:00:00";47747;33413
"2024-07-28 00:00:00";47679;34110
"2024-07-29 00:00:00";45751;30851
"2024-07-30 00:00:00";47445;31559
"2024-07-31 00:00:00";46246;31459
"2024-08-01 00:00:00";45047;30421
"2024-08-02 00:00:00";46796;30975
"2024-08-03 00:00:00";47418;33656
"2024-08-04 00:00:00";47746;34615
"2024-08-05 00:00:00";45283;31001
"2024-08-06 00:00:00";45548;30974
"2024-08-07 00:00:00";43557;30399
"2024-08-08 00:00:00";44489;30595
"2024-08-09 00:00:00";46130;31569
"2024-08-10 00:00:00";45963;33698
"2024-08-11 00:00:00";46165;34449
"2024-08-12 00:00:00";43678;30747
"2024-08-13 00:00:00";44248;30474
"2024-08-14 00:00:00";43993;31153
"2024-08-15 00:00:00";46655;31805
"2024-08-16 00:00:00";47524;32219
"2024-08-17 00:00:00";49955;35318
"2024-08-18 00:00:00";48559;35721
"2024-08-19 00:00:00";46082;31308
"2024-08-20 00:00:00";56953;33820
"2024-08-21 00:00:00";59158;43615
"2024-08-22 00:00:00";54716;39137
"2024-08-23 00:00:00";55972;38821
"2024-08-24 00:00:00";57882;40837
"2024-08-25 00:00:00";55711;43095
"2024-08-26 00:00:00";51636;36358
"2024-08-27 00:00:00";50875;35704
"2024-08-28 00:00:00";52641;35758
"2024-08-29 00:00:00";51485;35001
"2024-08-30 00:00:00";54250;36489
"2024-08-31 00:00:00";55827;40484
"2024-09-01 00:00:00";53445;40203
"2024-09-02 00:00:00";50935;36049
"2024-09-03 00:00:00";49584;32883
"2024-09-04 00:00:00";50180;33187
"2024-09-05 00:00:00";50560;32764
"2024-09-06 00:00:00";54248;34791
"2024-09-07 00:00:00";56624;40278
"2024-09-08 00:00:00";55312;40271
"2024-09-09 00:00:00";49266;31811
"2024-09-10 00:00:00";48678;31456
"2024-09-11 00:00:00";51049;32748
"2024-09-12 00:00:00";49902;31980
"2024-09-13 00:00:00";53126;33817
"2024-09-14 00:00:00";56797;38968
"2024-09-15 00:00:00";56557;40637
"2024-09-16 00:00:00";49731;35708
"2024-09-17 00:00:00";49140;34182
"2024-09-18 00:00:00";52890;33996
"2024-09-19 00:00:00";51685;32794
"2024-09-20 00:00:00";55520;35096
"2024-09-21 00:00:00";60042;41210
"2024-09-22 00:00:00";59333;41580
"2024-09-23 00:00:00";50353;32835
"2024-09-24 00:00:00";49828;32042
"2024-09-25 00:00:00";52754;33378
"2024-09-26 00:00:00";50803;32853
"2024-09-27 00:00:00";52437;34312
"2024-09-28 00:00:00";54073;38954
"2024-09-29 00:00:00";52083;37789
"2024-09-30 00:00:00";44402;31409
"2024-10-01 00:00:00";42422;31419
"2024-10-02 00:00:00";42494;31058
"2024-10-03 00:00:00";41867;30769
"2024-10-04 00:00:00";44981;33491
"2024-10-05 00:00:00";55350;41754
"2024-10-06 00:00:00";55360;42902
"2024-10-07 00:00:00";46968;33511
"2024-10-08 00:00:00";42646;29113
"2024-10-09 00:00:00";43026;29830
"2024-10-10 00:00:00";41993;29281
"2024-10-11 00:00:00";46924;31830
"2024-10-12 00:00:00";51358;36371
"2024-10-13 00:00:00";49437;37176
"2024-10-14 00:00:00";42538;31317
"2024-10-15 00:00:00";47257;32168
"2024-10-16 00:00:00";53180;37953
"2024-10-17 00:00:00";50726;36933
"2024-10-18 00:00:00";55776;39238
"2024-10-19 00:00:00";58250;44032
"2024-10-20 00:00:00";55338;42998
"2024-10-21 00:00:00";47104;33755
"2024-10-22 00:00:00";47867;33457
"2024-10-23 00:00:00";47357;33178
"2024-10-24 00:00:00";46006;32283
"2024-10-25 00:00:00";49680;33705
"2024-10-26 00:00:00";52332;37994
"2024-10-27 00:00:00";48103;37654
"2024-10-28 00:00:00";43238;30362
"2024-10-29 00:00:00";42549;29544
"2024-10-30 00:00:00";43156;29717
"2024-10-31 00:00:00";42636;28691
"2024-11-01 00:00:00";44419;29512
"2024-11-02 00:00:00";43857;34500
"2024-11-03 00:00:00";45975;34548
"2024-11-04 00:00:00";39485;28565
"2024-11-05 00:00:00";39004;27570
"2024-11-06 00:00:00";38287;27068
"2024-11-07 00:00:00";37863;26754
"2024-11-08 00:00:00";41517;28731
"2024-11-09 00:00:00";45052;33872
"2024-11-10 00:00:00";43285;33500
"2024-11-11 00:00:00";37987;28002
"2024-11-12 00:00:00";51555;31859
"2024-11-13 00:00:00";56607;38320
"2024-11-14 00:00:00";47753;32921
"2024-11-15 00:00:00";50524;34681
"2024-11-16 00:00:00";52520;38337
"2024-11-17 00:00:00";50958;38541
"2024-11-18 00:00:00";42742;30333
"2024-11-19 00:00:00";41889;29720
"2024-11-20 00:00:00";42917;30484
"2024-11-21 00:00:00";40930;29034
"2024-11-22 00:00:00";49196;33089
"2024-11-23 00:00:00";51215;39609
"2024-11-24 00:00:00";48668;37981
"2024-11-25 00:00:00";42200;30337
"2024-11-26 00:00:00";41171;29652
"2024-11-27 00:00:00";41689;29931
"2024-11-28 00:00:00";40031;28958
"2024-11-29 00:00:00";43091;31289
"2024-11-30 00:00:00";51255;39171
"2024-12-01 00:00:00";48682;39129
"2024-12-02 00:00:00";43141;31633
"2024-12-03 00:00:00";43019;30091
"2024-12-04 00:00:00";38137;27447
"2024-12-05 00:00:00";38349;27598
"2024-12-06 00:00:00";37133;24444
"2024-12-07 00:00:00";39852;27981
"2024-12-08 00:00:00";37552;27330
"2024-12-09 00:00:00";33462;22071
"2024-12-10 00:00:00";33348;23026
"2024-12-11 00:00:00";40006;26098
"2024-12-12 00:00:00";37353;23797
"2024-12-13 00:00:00";38409;24019
"2024-12-14 00:00:00";40425;27147
"2024-12-15 00:00:00";38740;26271
"2024-12-16 00:00:00";34222;21583
"2024-12-17 00:00:00";34173;22541
"2024-12-18 00:00:00";39194;25016
"2024-12-19 00:00:00";36804;23547
"2024-12-20 00:00:00";39090;24885
"2024-12-21 00:00:00";40243;26571
"2024-12-22 00:00:00";38398;25893
"2024-12-23 00:00:00";36227;22845
"2024-12-24 00:00:00";36320;22230
"2024-12-25 00:00:00";33960;21005
"2024-12-26 00:00:00";34483;22079
"2024-12-27 00:00:00";35620;22973
"2024-12-28 00:00:00";36178;24558
"2024-12-29 00:00:00";34731;24491
"2024-12-30 00:00:00";33423;22551
"2024-12-31 00:00:00";31080;21844
"2025-01-01 00:00:00";32698;22262
"2025-01-02 00:00:00";32850;21720
"2025-01-03 00:00:00";35519;22851
"2025-01-04 00:00:00";36635;24576
"2025-01-05 00:00:00";35178;24455
"2025-01-06 00:00:00";32442;20750
"2025-01-07 00:00:00";31491;20025
"2025-01-08 00:00:00";24776;17737
"2025-01-09 00:00:00";23441;17305
"2025-01-10 00:00:00";25711;18130
"2025-01-11 00:00:00";27800;20438
"2025-01-12 00:00:00";27449;20517
"2025-01-13 00:00:00";23530;17185
"2025-01-14 00:00:00";23419;16478
"2025-01-15 00:00:00";29627;17968
"2025-01-16 00:00:00";29237;17970
"2025-01-17 00:00:00";31508;19099
"2025-01-18 00:00:00";33506;21705
"2025-01-19 00:00:00";32587;21546
"2025-01-20 00:00:00";29344;18504
"2025-01-21 00:00:00";29159;18162
"2025-01-22 00:00:00";31527;19570
"2025-01-23 00:00:00";29589;18681
"2025-01-24 00:00:00";30863;19331
"2025-01-25 00:00:00";31714;21149
"2025-01-26 00:00:00";30945;21024
"2025-01-27 00:00:00";26687;17949
"2025-01-28 00:00:00";23880;16737
"2025-01-29 00:00:00";24807;16683
"2025-01-30 00:00:00";24483;16550
"2025-01-31 00:00:00";26653;17544
"2025-02-01 00:00:00";28540;19581
"2025-02-02 00:00:00";27988;19558
"2025-02-03 00:00:00";25609;16933
"2025-02-04 00:00:00";26300;17250
"2025-02-05 00:00:00";30141;18719
"2025-02-06 00:00:00";28462;17621
"2025-02-07 00:00:00";28496;17856
"2025-02-08 00:00:00";30728;19949
"2025-02-09 00:00:00";30256;20476
"2025-02-10 00:00:00";27765;17009
"2025-02-11 00:00:00";26896;17546
"2025-02-12 00:00:00";29627;19414
"2025-02-13 00:00:00";32747;21784
"2025-02-14 00:00:00";34080;22322
"2025-02-15 00:00:00";37395;25842
"2025-02-16 00:00:00";37046;26567
"2025-02-17 00:00:00";33449;23037
"2025-02-18 00:00:00";59332;28067
"2025-02-19 00:00:00";47262;38748
"2025-02-20 00:00:00";39195;32441
"2025-02-21 00:00:00";39809;31460
"2025-02-22 00:00:00";42995;34230
"2025-02-23 00:00:00";42198;34292
"2025-02-24 00:00:00";33169;27798
"2025-02-25 00:00:00";34610;26602
"2025-02-26 00:00:00";34597;27218
"2025-02-27 00:00:00";33074;26112
"2025-02-28 00:00:00";30665;25217
"2025-03-01 00:00:00";33911;27906
"2025-03-02 00:00:00";32904;27699
"2025-03-03 00:00:00";28641;23100
"2025-03-04 00:00:00";34919;22985
"2025-03-05 00:00:00";29374;24136
"2025-03-06 00:00:00";26910;22184
"2025-03-07 00:00:00";28850;23035
"2025-03-08 00:00:00";32104;26282
"2025-03-09 00:00:00";31411;26418
"2025-03-10 00:00:00";26182;21107
"2025-03-11 00:00:00";30118;21748
"2025-03-12 00:00:00";27698;22263
"2025-03-13 00:00:00";27039;21206
"2025-03-14 00:00:00";29641;22469
"2025-03-15 00:00:00";32790;25617
"2025-03-16 00:00:00";31137;25923
"2025-03-17 00:00:00";25337;20644
"2025-03-18 00:00:00";38671;23308
"2025-03-19 00:00:00";34122;27146
"2025-03-20 00:00:00";30486;24981
"2025-03-21 00:00:00";34214;26360
"2025-03-22 00:00:00";40235;31263
"2025-03-23 00:00:00";37494;31045
"2025-03-24 00:00:00";30874;24898
"2025-03-25 00:00:00";32306;24466
"2025-03-26 00:00:00";31606;24549
"2025-03-27 00:00:00";29716;23567
"2025-03-28 00:00:00";32899;24551
"2025-03-29 00:00:00";36494;28683
"2025-03-30 00:00:00";34668;28225
"2025-03-31 00:00:00";28890;22499
"2025-04-01 00:00:00";34371;23134
"2025-04-02 00:00:00";31714;24329
"2025-04-03 00:00:00";29116;21729
"2025-04-04 00:00:00";29101;21796
"2025-04-05 00:00:00";32037;24807
"2025-04-06 00:00:00";30600;24650
"2025-04-07 00:00:00";25716;19083
"2025-04-08 00:00:00";25534;19167
"2025-04-09 00:00:00";26429;19112
"2025-04-10 00:00:00";25969;18923
"2025-04-11 00:00:00";29187;20344
"2025-04-12 00:00:00";31797;23506
"2025-04-13 00:00:00";29728;23491
"2025-04-14 00:00:00";25433;18923
"2025-04-15 00:00:00";26251;19520
"2025-04-16 00:00:00";26742;19724
"2025-04-17 00:00:00";31742;21849
"2025-04-18 00:00:00";38395;27800
"2025-04-19 00:00:00";38488;29356
"2025-04-20 00:00:00";36093;28923
"2025-04-21 00:00:00";36559;26406
"2025-04-22 00:00:00";60127;30432
"2025-04-23 00:00:00";50480;39245
"2025-04-24 00:00:00";45294;34362
"2025-04-25 00:00:00";47014;34284
"2025-04-26 00:00:00";48757;38053
"2025-04-27 00:00:00";46159;37148
"2025-04-28 00:00:00";38080;29208
"2025-04-29 00:00:00";36205;29105
"2025-04-30 00:00:00";36887;28375
"2025-05-01 00:00:00";39372;30380
"2025-05-02 00:00:00";38909;29171
"2025-05-03 00:00:00";39910;30866
"2025-05-04 00:00:00";40170;31303
"2025-05-05 00:00:00";35375;27127
"2025-05-06 00:00:00";31902;25380
"2025-05-07 00:00:00";31056;23301
"2025-05-08 00:00:00";32067;23426
"2025-05-09 00:00:00";36728;25250
"2025-05-10 00:00:00";39916;29783
"2025-05-11 00:00:00";36613;28923
"2025-05-12 00:00:00";30670;23107
"2025-05-13 00:00:00";30597;22963
"2025-05-14 00:00:00";31542;23361
"2025-05-15 00:00:00";30877;22686
"2025-05-16 00:00:00";34980;24063
"2025-05-17 00:00:00";38027;28061
"2025-05-18 00:00:00";35060;27904
"2025-05-19 00:00:00";29538;22345
"2025-05-20 00:00:00";34258;23063
"2025-05-21 00:00:00";34038;26003
"2025-05-22 00:00:00";33291;24761
"2025-05-23 00:00:00";37023;25963
"2025-05-24 00:00:00";39812;29881
"2025-05-25 00:00:00";36387;29233
"2025-05-26 00:00:00";32330;24685
"2025-05-27 00:00:00";31261;23330
"2025-05-28 00:00:00";31069;23294
"2025-05-29 00:00:00";32025;23113
"2025-05-30 00:00:00";32918;23576
"2025-05-31 00:00:00";34951;26650
"2025-06-01 00:00:00";33126;26845
"2025-06-02 00:00:00";29533;22022
"2025-06-03 00:00:00";28699;21870
"2025-06-04 00:00:00";28073;21032
"2025-06-05 00:00:00";28675;20892
"2025-06-06 00:00:00";30560;22253
"2025-06-07 00:00:00";34074;26045
"2025-06-08 00:00:00";32207;25937
"2025-06-09 00:00:00";28996;21354
"2025-06-10 00:00:00";27005;20180
"2025-06-11 00:00:00";27077;20324
"2025-06-12 00:00:00";26452;19928
"2025-06-13 00:00:00";29372;21064
"2025-06-14 00:00:00";31474;23798
"2025-06-15 00:00:00";29461;23778
"2025-06-16 00:00:00";26032;20269
"2025-06-17 00:00:00";25524;20069
"2025-06-18 00:00:00";26194;20638
"2025-06-19 00:00:00";31374;22568
"2025-06-20 00:00:00";33436;24816
"2025-06-21 00:00:00";35666;27180
"2025-06-22 00:00:00";33182;27459
"2025-06-23 00:00:00";29863;23764
"2025-06-24 00:00:00";37362;24482
"2025-06-25 00:00:00";33999;27195
"2025-06-26 00:00:00";31410;24788
"2025-06-27 00:00:00";31377;24079
"2025-06-28 00:00:00";31826;25812
"2025-06-29 00:00:00";30422;25931
"2025-06-30 00:00:00";27163;22119
"2025-07-01 00:00:00";27454;22215
"2025-07-02 00:00:00";27423;21934
"2025-07-03 00:00:00";27118;21597
"2025-07-04 00:00:00";29682;22432
"2025-07-05 00:00:00";30212;23668
"2025-07-06 00:00:00";29527;24702
"2025-07-07 00:00:00";26330;21360
